source_ref,target_ref,relation,confidence,note,element_text
CA.III.A.K9,risk-management,explanation,auto,from the Task A References line,Runway Status Lighting Systems.
CA.III.A.R1,14cfr:part-91,regulation,auto,from the Task A References line,Communication.
CA.III.A.R1,afh,explanation,auto,from the Task A References line,Communication.
CA.III.A.R1,aim:ch05-s05,guidance,verified,AIM 5-5 Pilot/Controller Roles and Responsibilities is where communication breakdown risk is framed.,Communication.
CA.III.A.R1,phak,explanation,auto,from the Task A References line,Communication.
CA.III.A.R1,risk-management,explanation,auto,from the Task A References line,Communication.
CA.III.A.R2,14cfr:91.3,regulation,verified,91.3(b) is the emergency authority; AIM 6-3 Distress and Urgency Procedures is when and how to declare.,Deciding if and when to declare an emergency.
CA.III.A.R2,afh,explanation,auto,from the Task A References line,Deciding if and when to declare an emergency.
CA.III.A.R2,aim:ch06-s03,guidance,verified,91.3(b) is the emergency authority; AIM 6-3 Distress and Urgency Procedures is when and how to declare.,Deciding if and when to declare an emergency.
CA.III.A.R2,phak,explanation,auto,from the Task A References line,Deciding if and when to declare an emergency.
CA.III.A.R2,risk-management,explanation,auto,from the Task A References line,Deciding if and when to declare an emergency.
CA.III.A.R3,14cfr:part-91,regulation,auto,from the Task A References line,Use of non-standard phraseology.
CA.III.A.R3,afh,explanation,auto,from the Task A References line,Use of non-standard phraseology.
CA.III.A.R3,aim:ch04-s02,guidance,verified,AIM 4-2 defines the standard phraseology that non-standard usage departs from.,Use of non-standard phraseology.
CA.III.A.R3,phak,explanation,auto,from the Task A References line,Use of non-standard phraseology.
CA.III.A.R3,risk-management,explanation,auto,from the Task A References line,Use of non-standard phraseology.
CA.III.A.S1,14cfr:part-91,regulation,auto,from the Task A References line,Select and activate appropriate frequencies.
CA.III.A.S1,afh,explanation,auto,from the Task A References line,Select and activate appropriate frequencies.
CA.III.A.S1,aim:ch09-s01,guidance,verified,AIM 9-1 is where the frequencies to select are published. No chapter covers radio tuning itself.,Select and activate appropriate frequencies.
CA.III.A.S1,phak,explanation,auto,from the Task A References line,Select and activate appropriate frequencies.
CA.III.A.S1,risk-management,explanation,auto,from the Task A References line,Select and activate appropriate frequencies.
CA.III.A.S2,14cfr:part-91,regulation,auto,from the Task A References line,Transmit using standard phraseology and procedures as specified in the Aeronautical Information Manual (AIM) and Pilot/Controller Glossary.
CA.III.A.S2,afh,explanation,auto,from the Task A References line,Transmit using standard phraseology and procedures as specified in the Aeronautical Information Manual (AIM) and Pilot/Controller Glossary.
CA.III.A.S2,aim:ch04-s02,guidance,verified,"The element names the AIM and Pilot/Controller Glossary directly, and AIM 4-2 is the phraseology section.",Transmit using standard phraseology and procedures as specified in the Aeronautical Information Manual (AIM) and Pilot/Controller Glossary.
CA.III.A.S2,phak,explanation,auto,from the Task A References line,Transmit using standard phraseology and procedures as specified in the Aeronautical Information Manual (AIM) and Pilot/Controller Glossary.
CA.III.A.S2,risk-management,explanation,auto,from the Task A References line,Transmit using standard phraseology and procedures as specified in the Aeronautical Information Manual (AIM) and Pilot/Controller Glossary.
CA.III.A.S3,14cfr:91.123,regulation,verified,91.123 is compliance with ATC clearances and instructions; AIM 4-2 covers acknowledgment and readback.,Acknowledge radio communications and comply with ATC instructions or as directed by the evaluator.
CA.III.A.S3,afh,explanation,auto,from the Task A References line,Acknowledge radio communications and comply with ATC instructions or as directed by the evaluator.
CA.III.A.S3,aim:ch04-s02,guidance,verified,91.123 is compliance with ATC clearances and instructions; AIM 4-2 covers acknowledgment and readback.,Acknowledge radio communications and comply with ATC instructions or as directed by the evaluator.
CA.III.A.S3,phak,explanation,auto,from the Task A References line,Acknowledge radio communications and comply with ATC instructions or as directed by the evaluator.
CA.III.A.S3,risk-management,explanation,auto,from the Task A References line,Acknowledge radio communications and comply with ATC instructions or as directed by the evaluator.
CA.III.B.K1,14cfr:91.126,regulation,verified,91.126 is the nontowered Class G rule and 91.129 the Class D towered rule; AIM 4-3 and PHAK ch14 cover both.,Towered and nontowered airport operations.
CA.III.B.K1,14cfr:91.129,regulation,verified,91.126 is the nontowered Class G rule and 91.129 the Class D towered rule; AIM 4-3 and PHAK ch14 cover both.,Towered and nontowered airport operations.
CA.III.B.K1,afh,explanation,auto,from the Task B References line,Towered and nontowered airport operations.
CA.III.B.K1,aim:ch04-s03,guidance,verified,91.126 is the nontowered Class G rule and 91.129 the Class D towered rule; AIM 4-3 and PHAK ch14 cover both.,Towered and nontowered airport operations.
CA.III.B.K1,phak:ch14,explanation,verified,91.126 is the nontowered Class G rule and 91.129 the Class D towered rule; AIM 4-3 and PHAK ch14 cover both.,Towered and nontowered airport operations.
CA.III.B.K1,risk-management,explanation,auto,from the Task B References line,Towered and nontowered airport operations.
CA.III.B.K2,14cfr:91.126,regulation,verified,91.126(b) sets the direction of turns; AFH ch8 Traffic Patterns and AIM 4-3 cover pattern selection.,Traffic pattern selection for the current conditions. 17
CA.III.B.K2,afh:ch08,explanation,verified,91.126(b) sets the direction of turns; AFH ch8 Traffic Patterns and AIM 4-3 cover pattern selection.,Traffic pattern selection for the current conditions. 17
CA.III.B.K2,aim:ch04-s03,guidance,verified,91.126(b) sets the direction of turns; AFH ch8 Traffic Patterns and AIM 4-3 cover pattern selection.,Traffic pattern selection for the current conditions. 17
CA.III.B.K2,phak,explanation,auto,from the Task B References line,Traffic pattern selection for the current conditions. 17
CA.III.B.K2,risk-management,explanation,auto,from the Task B References line,Traffic pattern selection for the current conditions. 17
CA.III.B.K3,14cfr:91.113,regulation,verified,"91.113 is right-of-way except water operations and 91.115 is water operations, which this Task needs for seaplane base patterns.",Right-of-way rules.
CA.III.B.K3,14cfr:91.115,regulation,verified,"91.113 is right-of-way except water operations and 91.115 is water operations, which this Task needs for seaplane base patterns.",Right-of-way rules.
CA.III.B.K3,afh,explanation,auto,from the Task B References line,Right-of-way rules.
CA.III.B.K3,aim,guidance,auto,from the Task B References line,Right-of-way rules.
CA.III.B.K3,phak,explanation,auto,from the Task B References line,Right-of-way rules.
CA.III.B.K3,risk-management,explanation,auto,from the Task B References line,Right-of-way rules.
CA.III.B.K4,14cfr:part-91,regulation,auto,from the Task B References line,Use of automated weather and airport information.
CA.III.B.K4,afh,explanation,auto,from the Task B References line,Use of automated weather and airport information.
CA.III.B.K4,aim:ch04-s01,guidance,verified,"ATIS, AWOS, and ASOS are described in AIM 4-1 Services Available to Pilots.",Use of automated weather and airport information.
CA.III.B.K4,phak,explanation,auto,from the Task B References line,Use of automated weather and airport information.
CA.III.B.K4,risk-management,explanation,auto,from the Task B References line,Use of automated weather and airport information.
CA.III.B.R1,14cfr:91.113,regulation,verified,91.113(b) is the see-and-avoid duty; AIM 7-6 Potential Flight Hazards carries collision avoidance.,Collision hazards.
CA.III.B.R1,afh,explanation,auto,from the Task B References line,Collision hazards.
CA.III.B.R1,aim:ch07-s06,guidance,verified,91.113(b) is the see-and-avoid duty; AIM 7-6 Potential Flight Hazards carries collision avoidance.,Collision hazards.
CA.III.B.R1,phak,explanation,auto,from the Task B References line,Collision hazards.
CA.III.B.R1,risk-management,explanation,auto,from the Task B References line,Collision hazards.
CA.III.B.R2,14cfr:part-91,regulation,auto,from the Task B References line,"Distractions, task prioritization, loss of situational awareness, or disorientation."
CA.III.B.R2,afh,explanation,auto,from the Task B References line,"Distractions, task prioritization, loss of situational awareness, or disorientation."
CA.III.B.R2,aim,guidance,auto,from the Task B References line,"Distractions, task prioritization, loss of situational awareness, or disorientation."
CA.III.B.R2,phak:ch02,explanation,verified,PHAK ch2 ADM covers task prioritization and situational awareness; Risk Management ch6 is Threat and Error Management.,"Distractions, task prioritization, loss of situational awareness, or disorientation."
CA.III.B.R2,risk-management:ch06,explanation,verified,PHAK ch2 ADM covers task prioritization and situational awareness; Risk Management ch6 is Threat and Error Management.,"Distractions, task prioritization, loss of situational awareness, or disorientation."
