source_ref,target_ref,relation,confidence,note,element_text
IR.IV.A.K3,ifh:ch05,explanation,verified,"IFH Chapter 5 and PHAK Chapter 8 cover normal indications plus pitot-static blockage, altimeter error and gyro precession; IFH Chapter 11 covers recognizing an ",Normal and abnormal instrument indications and operations.
IR.IV.A.K3,ifh:ch11,explanation,verified,"IFH Chapter 5 and PHAK Chapter 8 cover normal indications plus pitot-static blockage, altimeter error and gyro precession; IFH Chapter 11 covers recognizing an ",Normal and abnormal instrument indications and operations.
IR.IV.A.K3,iph,explanation,auto,from the Task A References line,Normal and abnormal instrument indications and operations.
IR.IV.A.K3,phak:ch08,explanation,verified,"IFH Chapter 5 and PHAK Chapter 8 cover normal indications plus pitot-static blockage, altimeter error and gyro precession; IFH Chapter 11 covers recognizing an ",Normal and abnormal instrument indications and operations.
IR.IV.A.K3,risk-management,explanation,auto,from the Task A References line,Normal and abnormal instrument indications and operations.
IR.IV.A.R1,afh,explanation,auto,from the Task A References line,Situations that can affect physiology and degrade instrument cross-check.
IR.IV.A.R1,ifh:ch03,explanation,verified,IFH Chapter 3 Human Factors states that fatigue and illness exacerbate false sensations and calls for a cross-check with minimal head movement; PHAK Chapter 17 ,Situations that can affect physiology and degrade instrument cross-check.
IR.IV.A.R1,iph,explanation,auto,from the Task A References line,Situations that can affect physiology and degrade instrument cross-check.
IR.IV.A.R1,phak:ch17,explanation,verified,IFH Chapter 3 Human Factors states that fatigue and illness exacerbate false sensations and calls for a cross-check with minimal head movement; PHAK Chapter 17 ,Situations that can affect physiology and degrade instrument cross-check.
IR.IV.A.R1,risk-management,explanation,auto,from the Task A References line,Situations that can affect physiology and degrade instrument cross-check.
IR.IV.A.R2,afh,explanation,auto,from the Task A References line,Spatial disorientation and optical illusions.
IR.IV.A.R2,ifh:ch03,explanation,verified,IFH Chapter 3 has Illusions Leading to Spatial Disorientation; PHAK Chapter 17 has Spatial Disorientation and Illusions including false horizon and autokinesis,Spatial disorientation and optical illusions.
IR.IV.A.R2,iph,explanation,auto,from the Task A References line,Spatial disorientation and optical illusions.
IR.IV.A.R2,phak:ch17,explanation,verified,IFH Chapter 3 has Illusions Leading to Spatial Disorientation; PHAK Chapter 17 has Spatial Disorientation and Illusions including false horizon and autokinesis,Spatial disorientation and optical illusions.
IR.IV.A.R2,risk-management,explanation,auto,from the Task A References line,Spatial disorientation and optical illusions.
IR.IV.A.R3,afh,explanation,auto,from the Task A References line,Flying unfamiliar aircraft or operating with unfamiliar flight display systems and avionics.
IR.IV.A.R3,ifh:ch05,explanation,verified,IFH ch05 and PHAK ch08 are the flight display and avionics chapters. AFH transition chapters are type specific and IPH has no fit,Flying unfamiliar aircraft or operating with unfamiliar flight display systems and avionics.
IR.IV.A.R3,iph,explanation,auto,from the Task A References line,Flying unfamiliar aircraft or operating with unfamiliar flight display systems and avionics.
IR.IV.A.R3,phak:ch08,explanation,verified,IFH ch05 and PHAK ch08 are the flight display and avionics chapters. AFH transition chapters are type specific and IPH has no fit,Flying unfamiliar aircraft or operating with unfamiliar flight display systems and avionics.
IR.IV.A.R3,risk-management:ch03,explanation,verified,RMH Chapter 7 Automation and Flight Path Management covers reliance on unfamiliar automation and autopilot logic; RMH Chapter 3 treats aircraft and pilot unfami,Flying unfamiliar aircraft or operating with unfamiliar flight display systems and avionics.
IR.IV.A.R3,risk-management:ch07,explanation,verified,RMH Chapter 7 Automation and Flight Path Management covers reliance on unfamiliar automation and autopilot logic; RMH Chapter 3 treats aircraft and pilot unfami,Flying unfamiliar aircraft or operating with unfamiliar flight display systems and avionics.
IR.IV.A.S1,afh,explanation,auto,from the Task A References line,"Maintain altitude ±100 feet during level flight, selected headings ±10°, airspeed ±10 knots, and bank angles ±5° during turns."
IR.IV.A.S1,ifh:ch06,explanation,verified,"IFH Chapter 7 is the maneuvers themselves, level flight, turns and airspeed control; IFH Chapter 6 gives the cross-check that holds altitude, heading, airspeed ","Maintain altitude ±100 feet during level flight, selected headings ±10°, airspeed ±10 knots, and bank angles ±5° during turns."
IR.IV.A.S1,ifh:ch07,explanation,verified,"IFH Chapter 7 is the maneuvers themselves, level flight, turns and airspeed control; IFH Chapter 6 gives the cross-check that holds altitude, heading, airspeed ","Maintain altitude ±100 feet during level flight, selected headings ±10°, airspeed ±10 knots, and bank angles ±5° during turns."
IR.IV.A.S1,iph,explanation,auto,from the Task A References line,"Maintain altitude ±100 feet during level flight, selected headings ±10°, airspeed ±10 knots, and bank angles ±5° during turns."
IR.IV.A.S1,phak,explanation,auto,from the Task A References line,"Maintain altitude ±100 feet during level flight, selected headings ±10°, airspeed ±10 knots, and bank angles ±5° during turns."
IR.IV.A.S1,risk-management,explanation,auto,from the Task A References line,"Maintain altitude ±100 feet during level flight, selected headings ±10°, airspeed ±10 knots, and bank angles ±5° during turns."
IR.IV.A.S2,afh,explanation,auto,from the Task A References line,"Use proper instrument cross-check and interpretation, and apply the appropriate pitch, bank, power, and trim corrections when applicable."
IR.IV.A.S2,ifh:ch06,explanation,verified,"IFH Chapter 6 covers instrument cross-check, interpretation, pitch, bank and power corrections, trim, and the common scanning errors of fixation, omission and e","Use proper instrument cross-check and interpretation, and apply the appropriate pitch, bank, power, and trim corrections when applicable."
IR.IV.A.S2,iph,explanation,auto,from the Task A References line,"Use proper instrument cross-check and interpretation, and apply the appropriate pitch, bank, power, and trim corrections when applicable."
IR.IV.A.S2,phak:ch08,explanation,verified,"PHAK ch08 carries the instrument scan and cross-check passage. AFH, IPH and RMH have no cross-check text at all","Use proper instrument cross-check and interpretation, and apply the appropriate pitch, bank, power, and trim corrections when applicable."
IR.IV.A.S2,risk-management,explanation,auto,from the Task A References line,"Use proper instrument cross-check and interpretation, and apply the appropriate pitch, bank, power, and trim corrections when applicable."
IR.IV.B.K1,afh:ch05,explanation,verified,IFH Chapter 7 has Unusual Attitudes and Recoveries with the nose-high and nose-low procedures for both analog and electronic displays; AFH Chapter 5 gives the u,Procedures for recovery from unusual attitudes in flight.
IR.IV.B.K1,ifh:ch07,explanation,verified,IFH Chapter 7 has Unusual Attitudes and Recoveries with the nose-high and nose-low procedures for both analog and electronic displays; AFH Chapter 5 gives the u,Procedures for recovery from unusual attitudes in flight.
IR.IV.B.K1,phak,explanation,auto,from the Task B References line,Procedures for recovery from unusual attitudes in flight.
IR.IV.B.K1,risk-management,explanation,auto,from the Task B References line,Procedures for recovery from unusual attitudes in flight.
IR.IV.B.K2,afh:ch05,explanation,verified,AFH Chapter 5 Upset Prevention and Recovery Training covers causal and environmental factors; IFH Chapter 3 covers the physiological ones; IFH Chapter 11 covers,"Prevention of unusual attitudes, including flight causal, physiological, and environmental factors, and system and equipment failures."
IR.IV.B.K2,ifh:ch03,explanation,verified,AFH Chapter 5 Upset Prevention and Recovery Training covers causal and environmental factors; IFH Chapter 3 covers the physiological ones; IFH Chapter 11 covers,"Prevention of unusual attitudes, including flight causal, physiological, and environmental factors, and system and equipment failures."
IR.IV.B.K2,ifh:ch11,explanation,verified,AFH Chapter 5 Upset Prevention and Recovery Training covers causal and environmental factors; IFH Chapter 3 covers the physiological ones; IFH Chapter 11 covers,"Prevention of unusual attitudes, including flight causal, physiological, and environmental factors, and system and equipment failures."
IR.IV.B.K2,phak:ch17,explanation,verified,"PHAK ch17 covers the physiological causes and RMH ch03 identifies loss of control hazards, which are the causal factors this element names","Prevention of unusual attitudes, including flight causal, physiological, and environmental factors, and system and equipment failures."
